country,year,Urban Population,Life Expectancy
Turks and Caicos Islands,2005,24727,NA
Turks and Caicos Islands,2006,25949,NA
Turks and Caicos Islands,2007,26979,NA
Turks and Caicos Islands,2008,27860,NA
Turks and Caicos Islands,2009,28666,NA
Turks and Caicos Islands,2010,29467,NA
Turks and Caicos Islands,2011,30257,NA
Turks and Caicos Islands,2012,31032,NA
Turks and Caicos Islands,2013,31775,NA
Turks and Caicos Islands,2014,32489,NA
Turks and Caicos Islands,2015,33171,NA
Turks and Caicos Islands,2016,33822,NA
Turks and Caicos Islands,2017,34450,NA
Turks and Caicos Islands,2018,35067,NA
Turks and Caicos Islands,2019,35658,NA
Turks and Caicos Islands,2020,36242,NA
Turks and Caicos Islands,2021,36807,NA
Chad,1995,1505291,47.426
Chad,1996,1559394,47.498
Chad,1997,1616103,47.559
Chad,1998,1676078,47.61
Chad,1999,1739885,47.657
Chad,2000,1807913,47.713
Chad,2001,1880533,47.789
Chad,2002,1957352,47.9
Chad,2003,2037420,48.057
Chad,2004,2119063,48.27
Chad,2005,2201166,48.549
Chad,2006,2283208,48.907
Chad,2007,2365687,49.335
Chad,2008,2449318,49.82
Chad,2009,2535602,50.346
Chad,2010,2627677,50.89
Chad,2011,2726092,51.424
Chad,2012,2830799,51.928
Chad,2013,2941282,52.386
Chad,2014,3056812,52.789
Chad,2015,3177085,53.137
Chad,2016,3302147,53.438
Chad,2017,3432531,53.712
Chad,2018,3569009,53.977
Chad,2019,3712275,54.239
Chad,2020,3863362,54.505
Chad,2021,4022553,NA
Togo,1995,1297683,54.757
Togo,1996,1354175,54.36
Togo,1997,1416482,54.001
Togo,1998,1483126,53.722
Togo,1999,1551736,53.547
Togo,2000,1620474,53.491
Togo,2001,1688671,53.554
Togo,2002,1757067,53.71
Togo,2003,1826540,53.938
Togo,2004,1898628,54.234
Togo,2005,1974457,54.602
Togo,2006,2054409,55.052
Togo,2007,2138197,55.581
Togo,2008,2225740,56.178
Togo,2009,2316436,56.818
Togo,2010,2410247,57.468
Togo,2011,2508568,58.092
Togo,2012,2611032,58.661
Togo,2013,2716584,59.16
Togo,2014,2825148,59.58
Togo,2015,2936588,59.927
Togo,2016,3051143,60.22
Togo,2017,3168847,60.489
Togo,2018,3289910,60.76
Togo,2019,3414635,61.042
Togo,2020,3543299,61.34
Togo,2021,3675996,NA
Thailand,1995,18004311,70.191
Thailand,1996,18309042,70.215
Thailand,1997,18632442,70.267
Thailand,1998,18965132,70.348
Thailand,1999,19293244,70.463
Thailand,2000,19758315,70.623
Thailand,2001,20680736,70.832
Thailand,2002,21613068,71.089
Thailand,2003,22554369,71.389
Thailand,2004,23508151,71.728
Thailand,2005,24472850,72.099
Thailand,2006,25451684,72.499
Thailand,2007,26439735,72.916
Thailand,2008,27438707,73.341
Thailand,2009,28447157,73.766
Thailand,2010,29469053,74.184
Thailand,2011,30179365,74.593
Thailand,2012,30828056,74.992
Thailand,2013,31477998,75.378
Thailand,2014,32127201,75.747
Thailand,2015,32772703,76.091
Thailand,2016,33415222,76.403
Thailand,2017,34051230,76.683
Thailand,2018,34678818,76.931
Thailand,2019,35294600,77.15
Thailand,2020,35898129,77.344
Thailand,2021,36488459,NA
Tajikistan,1995,1664703,58.497
Tajikistan,1996,1658157,59.003
Tajikistan,1997,1651233,59.65
Tajikistan,1998,1644273,60.379
Tajikistan,1999,1637622,61.161
Tajikistan,2000,1647389,61.974
Tajikistan,2001,1674595,62.807
Tajikistan,2002,1703440,63.653
Tajikistan,2003,1733969,64.496
Tajikistan,2004,1766067,65.314
Tajikistan,2005,1799848,66.08
Tajikistan,2006,1835317,66.771
Tajikistan,2007,1872596,67.382
Tajikistan,2008,1911783,67.911
Tajikistan,2009,1952985,68.36
Tajikistan,2010,1996266,68.736
Tajikistan,2011,2041456,69.055
Tajikistan,2012,2090376,69.34
Tajikistan,2013,2143015,69.609
Tajikistan,2014,2199791,69.874
Tajikistan,2015,2260774,70.137
Tajikistan,2016,2326257,70.397
Tajikistan,2017,2396074,70.647
Tajikistan,2018,2469424,70.879
Tajikistan,2019,2545478,71.097
Tajikistan,2020,2623424,71.301
Tajikistan,2021,2703181,NA
Turkmenistan,1995,1884860,62.851
Turkmenistan,1996,1930073,62.953
Turkmenistan,1997,1970302,63.084
Turkmenistan,1998,2006587,63.237
Turkmenistan,1999,2040532,63.413
Turkmenistan,2000,2073490,63.613
Turkmenistan,2001,2105733,63.842
Turkmenistan,2002,2137297,64.101
Turkmenistan,2003,2168975,64.386
Turkmenistan,2004,2201754,64.693
Turkmenistan,2005,2237159,65.017
Turkmenistan,2006,2275569,65.354
Turkmenistan,2007,2317262,65.695
Turkmenistan,2008,2362652,66.031
Turkmenistan,2009,2412431,66.355
Turkmenistan,2010,2466839,66.657
Turkmenistan,2011,2526243,66.928
Turkmenistan,2012,2590493,67.167
Turkmenistan,2013,2658556,67.375
Turkmenistan,2014,2728844,67.552
Turkmenistan,2015,2800283,67.704
Turkmenistan,2016,2872408,67.835
Turkmenistan,2017,2945219,67.956
Turkmenistan,2018,3018656,68.073
Turkmenistan,2019,3092741,68.191
Turkmenistan,2020,3167338,68.313
Turkmenistan,2021,3242382,NA
Timor-Leste,1995,190262,53.538
Timor-Leste,1996,195646,54.737
Timor-Leste,1997,200083,55.907
Timor-Leste,1998,204161,57.011
Timor-Leste,1999,208767,58.037
Timor-Leste,2000,214574,59.002
Timor-Leste,2001,221870,59.945
Timor-Leste,2002,230481,60.901
Timor-Leste,2003,240026,61.888
Timor-Leste,2004,249873,62.893
Timor-Leste,2005,259142,63.882
Timor-Leste,2006,268075,64.803
Timor-Leste,2007,276809,65.61
Timor-Leste,2008,285472,66.276
Timor-Leste,2009,294236,66.796
Timor-Leste,2010,303254,67.186
Timor-Leste,2011,312563,67.477
Timor-Leste,2012,322090,67.72
Timor-Leste,2013,331905,67.953
Timor-Leste,2014,342118,68.197
Timor-Leste,2015,352787,68.459
Timor-Leste,2016,363958,68.735
Timor-Leste,2017,375614,69.007
Timor-Leste,2018,387721,69.26
Timor-Leste,2019,400182,69.495
Timor-Leste,2020,412936,69.712
Timor-Leste,2021,425941,NA
Tonga,1995,21943,69.351
Tonga,1996,22042,69.41
Tonga,1997,22152,69.471
Tonga,1998,22275,69.535
Tonga,1999,22404,69.601
Tonga,2000,22543,69.667
Tonga,2001,22691,69.725
Tonga,2002,22844,69.771
Tonga,2003,23004,69.803
Tonga,2004,23176,69.822
Tonga,2005,23365,69.836
Tonga,2006,23581,69.852
Tonga,2007,23826,69.878
Tonga,2008,24069,69.921
Tonga,2009,24244,69.982
Tonga,2010,24320,70.059
Tonga,2011,24277,70.148
Tonga,2012,24076,70.242
Tonga,2013,23795,70.335
Tonga,2014,23567,70.427
Tonga,2015,23457,70.517
Tonga,2016,23487,70.607
Tonga,2017,23633,70.701
Tonga,2018,23871,70.801
Tonga,2019,24146,70.907
Tonga,2020,24415,71.018
Tonga,2021,24666,NA
Tunisia,1995,5609748,71.517
Tunisia,1996,5733700,71.921
Tunisia,1997,5849589,72.282
Tunisia,1998,5958214,72.608
Tunisia,1999,6060694,72.904
Tunisia,2000,6158199,73.172
Tunisia,2001,6250281,73.415
Tunisia,2002,6337547,73.638
Tunisia,2003,6423160,73.842
Tunisia,2004,6509470,74.034
Tunisia,2005,6593359,74.217
Tunisia,2006,6684241,74.391
Tunisia,2007,6781439,74.558
Tunisia,2008,6883206,74.72
Tunisia,2009,6986533,74.88
Tunisia,2010,7089135,75.041
Tunisia,2011,7190394,75.206
Tunisia,2012,7291132,75.376
Tunisia,2013,7392693,75.552
Tunisia,2014,7497749,75.734
Tunisia,2015,7608627,75.922
Tunisia,2016,7725792,76.115
Tunisia,2017,7848141,76.31
Tunisia,2018,7973629,76.505
Tunisia,2019,8099062,76.699
Tunisia,2020,8221976,76.891
Tunisia,2021,8341667,NA
Turkiye,1995,36333539,66.963
Turkiye,1996,37230466,67.57
Turkiye,1997,38142787,68.189
Turkiye,1998,39068836,68.807
Turkiye,1999,40002831,69.417
Turkiye,2000,40942335,70.005
Turkiye,2001,41943212,70.56
Turkiye,2002,42978998,71.078
Turkiye,2003,44016864,71.559
Turkiye,2004,45048098,72.004
Turkiye,2005,46065708,72.424
Turkiye,2006,47064036,72.83
Turkiye,2007,48048358,73.235
Turkiye,2008,49047267,73.649
Turkiye,2009,50096869,74.074
Turkiye,2010,51225592,74.507
Turkiye,2011,52439952,74.944
Turkiye,2012,53729344,75.373
Turkiye,2013,55069491,75.784
Turkiye,2014,56436828,76.172
Turkiye,2015,57806286,76.532
Turkiye,2016,59179592,76.86
Turkiye,2017,60548564,77.161
Turkiye,2018,61872814,77.437
Turkiye,2019,63097812,77.691
Turkiye,2020,64186247,77.928
Turkiye,2021,65116373,NA
Tuvalu,1995,4088,NA
Tuvalu,1996,4135,NA
Tuvalu,1997,4178,NA
Tuvalu,1998,4218,NA
Tuvalu,1999,4262,NA
Tuvalu,2000,4322,NA
Tuvalu,2001,4401,NA
Tuvalu,2002,4493,NA
Tuvalu,2003,4634,NA
Tuvalu,2004,4805,NA
Tuvalu,2005,4968,NA
Tuvalu,2006,5132,NA
Tuvalu,2007,5288,NA
Tuvalu,2008,5443,NA
Tuvalu,2009,5600,NA
Tuvalu,2010,5765,NA
Tuvalu,2011,5930,NA
Tuvalu,2012,6104,NA
Tuvalu,2013,6272,NA
Tuvalu,2014,6451,NA
Tuvalu,2015,6629,NA
Tuvalu,2016,6812,NA
Tuvalu,2017,6993,NA
Tuvalu,2018,7178,NA
Tuvalu,2019,7368,NA
Tuvalu,2020,7549,NA
Tuvalu,2021,7726,NA
Tanzania,1995,6090820,49.287
Tanzania,1996,6359252,49.329
Tanzania,1997,6624426,49.503
Tanzania,1998,6892435,49.809
Tanzania,1999,7172771,50.248
Tanzania,2000,7473331,50.801
Tanzania,2001,7796647,51.444
Tanzania,2002,8142549,52.142
Tanzania,2003,8579713,52.866
Tanzania,2004,9054501,53.602
Tanzania,2005,9552983,54.349
Tanzania,2006,10076209,55.119
Tanzania,2007,10626393,55.926
Tanzania,2008,11206812,56.777
Tanzania,2009,11819028,57.666
Tanzania,2010,12467584,58.584
Tanzania,2011,13153060,59.525
Tanzania,2012,13877351,60.47
Tanzania,2013,14639967,61.398
Tanzania,2014,15439812,62.288
Tanzania,2015,16277266,63.111
Tanzania,2016,17152408,63.844
Tanzania,2017,18066884,64.479
Tanzania,2018,19020429,65.015
Tanzania,2019,20011884,65.456
Tanzania,2020,21042571,65.815
Tanzania,2021,22111148,NA
Uganda,1995,2622274,43.824
Uganda,1996,2779697,43.899
Uganda,1997,2943834,44.19
Uganda,1998,3116698,44.685
Uganda,1999,3300326,45.373
Uganda,2000,3496913,46.229
Uganda,2001,3707368,47.22
Uganda,2002,3932636,48.299
Uganda,2003,4172736,49.421
Uganda,2004,4427392,50.554
Uganda,2005,4695306,51.676
Uganda,2006,4978580,52.784
Uganda,2007,5277759,53.887
Uganda,2008,5594570,54.984
Uganda,2009,5929787,56.06
Uganda,2010,6285551,57.099
Uganda,2011,6661208,58.087
Uganda,2012,7058269,59.017
Uganda,2013,7480857,59.881
Uganda,2014,7937455,60.669
Uganda,2015,8432534,61.373
Uganda,2016,8970229,61.986
Uganda,2017,9549002,62.516
Uganda,2018,10158400,62.973
Uganda,2019,10784514,63.368
Uganda,2020,11414209,63.713
Uganda,2021,12041476,NA
Ukraine,1995,34488335,66.74195122
Ukraine,1996,34203620,67.02243902
Ukraine,1997,33913054,67.57634146
Ukraine,1998,33630412,68.37487805
Ukraine,1999,33334234,67.98097561
Ukraine,2000,33019561,67.67560976
Ukraine,2001,32692860,67.83707317
Ukraine,2002,32432068,68.27560976
Ukraine,2003,32238837,68.21073171
Ukraine,2004,32075876,68.18536585
Ukraine,2005,31932595,67.95682927
Ukraine,2006,31801190,68.07756098
Ukraine,2007,31694730,68.22219512
Ukraine,2008,31605908,68.25146341
Ukraine,2009,31547453,69.19
Ukraine,2010,31465493,70.26536585
Ukraine,2011,31395053,70.80926829
Ukraine,2012,31360012,70.94414634
Ukraine,2013,31330995,71.1595122
Ukraine,2014,31223300,71.18658537
Ukraine,2015,31183829,71.1895122
Ukraine,2016,31122532,71.47634146
Ukraine,2017,31043768,71.78097561
Ukraine,2018,30946609,71.58268293
Ukraine,2019,30836427,71.82731707
Ukraine,2020,30719437,71.18512195
Ukraine,2021,30563737,NA
Uruguay,1995,2919323,73.62
Uruguay,1996,2949760,73.854
Uruguay,1997,2980651,74.086
Uruguay,1998,3009668,74.309
Uruguay,1999,3034863,74.523
Uruguay,2000,3055085,74.731
Uruguay,2001,3069509,74.939
Uruguay,2002,3078888,75.152
Uruguay,2003,3085288,75.373
Uruguay,2004,3091573,75.599
Uruguay,2005,3099870,75.826
Uruguay,2006,3111014,76.046
Uruguay,2007,3124485,76.251
Uruguay,2008,3139741,76.437
Uruguay,2009,3155696,76.603
Uruguay,2010,3171624,76.75
Uruguay,2011,3187408,76.882
Uruguay,2012,3201207,77.004
Uruguay,2013,3214643,77.124
Uruguay,2014,3228547,77.244
Uruguay,2015,3242948,77.369
Uruguay,2016,3257863,77.498
Uruguay,2017,3273061,77.632
Uruguay,2018,3288346,77.77
Uruguay,2019,3303391,77.911
Uruguay,2020,3317930,78.056
Uruguay,2021,3331910,NA
United States,1995,205718394,75.62195122
United States,1996,209146726,76.02682927
United States,1997,212694273,76.42926829
United States,1998,216206090,76.5804878
United States,1999,219721677,76.58292683
United States,2000,223069137,76.63658537
United States,2001,225792302,76.83658537
United States,2002,228400290,76.93658537
United States,2003,230876596,77.03658537
United States,2004,233532722,77.48780488
United States,2005,236200507,77.48780488
United States,2006,238999326,77.68780488
United States,2007,241795278,77.98780488
United States,2008,244607104,78.03902439
United States,2009,247276259,78.3902439
United States,2010,249849720,78.54146341
United States,2011,252208133,78.64146341
United States,2012,254614421,78.74146341
United States,2013,256953576,78.74146341
United States,2014,259430732,78.84146341
United States,2015,261950744,78.6902439
United States,2016,264473000,78.53902439
United States,2017,266788716,78.53902439
United States,2018,268844029,78.63902439
United States,2019,270737596,78.78780488
United States,2020,274032053,77.2804878
United States,2021,275050303,NA
Uzbekistan,1995,9964108,66.396
Uzbekistan,1996,10267308,66.494
Uzbekistan,1997,10575599,66.626
Uzbekistan,1998,10862394,66.782
Uzbekistan,1999,11096810,66.959
Uzbekistan,2000,11370244,67.156
Uzbekistan,2001,11634932,67.374
Uzbekistan,2002,11900009,67.613
Uzbekistan,2003,12162787,67.868
Uzbekistan,2004,12428855,68.135
Uzbekistan,2005,12700677,68.407
Uzbekistan,2006,12984805,68.676
Uzbekistan,2007,13301003,68.939
Uzbekistan,2008,13648397,69.193
Uzbekistan,2009,14014762,69.435
Uzbekistan,2010,14554257,69.672
Uzbekistan,2011,15007103,69.91
Uzbekistan,2012,15199882,70.155
Uzbekistan,2013,15408910,70.41
Uzbekistan,2014,15640290,70.671
Uzbekistan,2015,15884192,70.928
Uzbekistan,2016,16130961,71.171
Uzbekistan,2017,16372437,71.388
Uzbekistan,2018,16635580,71.573
Uzbekistan,2019,16935578,71.725
Uzbekistan,2020,17258430,71.848
Uzbekistan,2021,17606637,NA
Vietnam,1995,16604653,71.923
Vietnam,1996,17163390,72.168
Vietnam,1997,17713642,72.399
Vietnam,1998,18256423,72.617
Vietnam,1999,18823973,72.824
Vietnam,2000,19477364,73.025
Vietnam,2001,20134757,73.228
Vietnam,2002,20800242,73.438
Vietnam,2003,21474147,73.654
Vietnam,2004,22163652,73.875
Vietnam,2005,22870389,74.092
Vietnam,2006,23598141,74.295
Vietnam,2007,24347999,74.474
Vietnam,2008,25120985,74.625
Vietnam,2009,25920395,74.745
Vietnam,2010,26757122,74.837
Vietnam,2011,27621226,74.904
Vietnam,2012,28513908,74.958
Vietnam,2013,29430158,75.006
Vietnam,2014,30371041,75.056
Vietnam,2015,31333195,75.11
Vietnam,2016,32315314,75.172
Vietnam,2017,33311724,75.241
Vietnam,2018,34319153,75.317
Vietnam,2019,35332141,75.4
Vietnam,2020,36346227,75.493
Vietnam,2021,37355203,NA
Zimbabwe,1995,3620850,50.48
Zimbabwe,1996,3708423,49.009
Zimbabwe,1997,3791270,47.661
Zimbabwe,1998,3869370,46.466
Zimbabwe,1999,3942523,45.461
Zimbabwe,2000,4010951,44.649
Zimbabwe,2001,4074399,44.01
Zimbabwe,2002,4134392,43.523
Zimbabwe,2003,4131349,43.195
Zimbabwe,2004,4122108,43.065
Zimbabwe,2005,4119361,43.241
Zimbabwe,2006,4123874,43.853
Zimbabwe,2007,4135515,44.947
Zimbabwe,2008,4154578,46.504
Zimbabwe,2009,4181250,48.449
Zimbabwe,2010,4215138,50.64
Zimbabwe,2011,4257061,52.896
Zimbabwe,2012,4306228,55.032
Zimbabwe,2013,4359432,56.897
Zimbabwe,2014,4416224,58.41
Zimbabwe,2015,4473872,59.534
Zimbabwe,2016,4531238,60.294
Zimbabwe,2017,4589452,60.812
Zimbabwe,2018,4650597,61.195
Zimbabwe,2019,4717307,61.49
Zimbabwe,2020,4792105,61.738
Zimbabwe,2021,4875224,NA
